0,0.0
1,3.092653200786171e-05
2,0.0009512411437661305
3,0.0067604238007397165
4,0.02594927194801677
5,0.07016062134056023
6,0.15031997456971677
7,0.2715817213096352
8,0.42909728568146727
9,0.606495919262
10,0.7780932140258686
11,0.9145185866930894
12,0.990172503388832
13,0.990172503388832
14,0.9145185866930899
15,0.7780932140258692
16,0.6064959192619995
17,0.42909728568146693
18,0.2715817213096352
19,0.15031997456971652
20,0.07016062134056002
21,0.025949271948016633
22,0.006760423800739661
23,0.0009512411437661146
24,3.092653200786041e-05
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,8.293219753863779e-74
51,3.092653200786486e-05
52,0.0009512411437661815
53,0.0067604238007399715
54,0.025949271948017483
55,0.07016062134056181
56,0.15031997456971946
57,0.2715817213096393
58,0.4290972856814723
59,0.606495919262004
60,0.7780932140258727
61,0.9145185866930925
62,0.9901725033888331
63,0.9901725033888309
64,0.9145185866930863
65,0.7780932140258623
66,0.6064959192619936
67,0.42909728568146244
68,0.27158172130962993
69,0.1503199745697136
70,0.07016062134055784
71,0.025949271948015752
72,0.006760423800739263
73,0.000951241143766045
74,3.092653200785476e-05
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,4.1620576620531215e-71
101,3.0926532007871095e-05
102,0.0009512411437662924
103,0.006760423800740405
104,0.025949271948018906
105,0.07016062134056426
106,0.15031997456972288
107,0.271581721309645
108,0.42909728568147826
109,0.6064959192620125
110,0.7780932140258796
111,0.9145185866930982
112,0.9901725033888348
113,0.9901725033888292
114,0.9145185866930816
115,0.778093214025856
116,0.6064959192619865
117,0.4290972856814531
118,0.2715817213096242
119,0.1503199745697081
120,0.07016062134055538
121,0.02594927194801454
122,0.00676042380073883
123,0.0009512411437659506
124,3.092653200784853e-05
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,4.444426710079335e-70
151,3.092653200787733e-05
152,0.0009512411437663534
153,0.006760423800740991
154,0.025949271948020103
155,0.0701606213405667
156,0.1503199745697269
157,0.2715817213096526
158,0.42909728568148753
159,0.6064959192620201
160,0.7780932140258859
161,0.9145185866931007
162,0.990172503388837
163,0.9901725033888276
164,0.9145185866930775
165,0.7780932140258519
166,0.6064959192619764
167,0.42909728568144606
168,0.27158172130961855
169,0.15031997456970544
170,0.07016062134055207
171,0.025949271948012925
172,0.006760423800738396
173,0.0009512411437658566
174,3.0926532007844484e-05
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,1.3318584518569989e-69
201,3.092653200787702e-05
202,0.0009512411437663492
203,0.006760423800740364
204,0.02594927194801753
205,0.07016062134056142
206,0.1503199745697153
207,0.27158172130963243
208,0.4290972856814582
209,0.6064959192619891
210,0.7780932140258542
211,0.9145185866930791
212,0.9901725033888271
213,0.9901725033888376
214,0.9145185866931085
215,0.7780932140259018
216,0.6064959192620378
217,0.4290972856815093
218,0.2715817213096706
219,0.1503199745697454
220,0.0701606213405779
221,0.025949271948026396
222,0.006760423800743269
223,0.0009512411437669798
224,3.092653200792304e-05
225,3.396527421254643e-67
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,3.092653200771148e-05
252,0.0009512411437638437
253,0.006760423800728819
254,0.02594927194798645
255,0.07016062134049615
256,0.15031997456961
257,0.27158172130948455
258,0.429097285681274
259,0.606495919261796
260,0.7780932140256874
261,0.9145185866929576
262,0.9901725033887847
263,0.9901725033888794
264,0.9145185866932233
265,0.7780932140260726
266,0.6064959192622306
267,0.4290972856816887
268,0.2715817213098185
269,0.15031997456985366
270,0.07016062134064317
271,0.025949271948057476
272,0.00676042380075512
273,0.0009512411437694853
274,3.092653200808426e-05
275,2.026454267390347e-64
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,3.0926532007545915e-05
302,0.0009512411437613381
303,0.0067604238007175745
304,0.025949271947955366
305,0.07016062134043081
306,0.15031997456950175
307,0.2715817213093325
308,0.4290972856810898
309,0.6064959192616033
310,0.7780932140255167
311,0.9145185866928459
312,0.9901725033887429
313,0.9901725033889218
314,0.9145185866933416
315,0.7780932140262348
316,0.6064959192624237
317,0.42909728568187294
318,0.27158172130997055
319,0.1503199745699619
320,0.07016062134070851
321,0.025949271948089395
322,0.006760423800766059
323,0.0009512411437719903
324,3.09265320082498e-05
325,3.2408364729654136e-63
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,3.092653200738907e-05
352,0.0009512411437588327
353,0.006760423800706025
354,0.025949271947923448
355,0.07016062134036555
356,0.1503199745693934
357,0.2715817213091807
358,0.42909728568091543
359,0.6064959192614101
360,0.7780932140253455
361,0.9145185866927281
362,0.9901725033887004
363,0.9901725033889637
364,0.9145185866934594
365,0.7780932140264055
366,0.6064959192626168
367,0.42909728568205685
368,0.27158172131012237
369,0.15031997457006455
370,0.07016062134077378
371,0.025949271948121314
372,0.006760423800777609
373,0.0009512411437744958
374,3.092653200841534e-05
375,1.9082818341614192e-62
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,3.092653200722351e-05
402,0.0009512411437564593
403,0.0067604238006950855
404,0.025949271947893204
405,0.07016062134030365
406,0.15031997456929086
407,0.2715817213090367
408,0.4290972856807408
409,0.6064959192612275
410,0.7780932140251838
411,0.9145185866926165
412,0.9901725033886607
413,0.9901725033890039
414,0.914518586693571
415,0.7780932140265676
416,0.6064959192627996
417,0.4290972856822315
418,0.27158172131026637
419,0.1503199745701728
420,0.07016062134083566
421,0.02594927194815156
422,0.006760423800788547
423,0.0009512411437768697
424,3.092653200857221e-05
425,6.630278048794247e-62
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,3.0926532007066664e-05
452,0.0009512411437539539
453,0.006760423800683541
454,0.025949271947861285
455,0.07016062134024177
456,0.1503199745691826
457,0.27158172130888464
458,0.4290972856805569
459,0.6064959192610344
460,0.7780932140250126
461,0.9145185866924982
462,0.9901725033886205
463,0.9901725033890457
464,0.9145185866936894
465,0.7780932140267384
466,0.6064959192629926
467,0.42909728568241545
468,0.2715817213104184
469,0.1503199745702753
470,0.070160621340901
471,0.02594927194818348
472,0.006760423800800093
473,0.0009512411437792435
474,3.0926532008737745e-05
475,1.8873194366333425e-61
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,3.09265320069011e-05
502,0.0009512411437514484
503,0.00676042380067199
504,0.025949271947829367
505,0.0701606213401765
506,0.15031997456907437
507,0.2715817213087328
508,0.42909728568037264
509,0.6064959192608513
510,0.7780932140248509
511,0.9145185866923803
512,0.9901725033885764
513,0.9901725033890859
514,0.9145185866938073
515,0.7780932140269182
516,0.6064959192631754
517,0.42909728568259964
518,0.27158172131056224
519,0.15031997457038354
520,0.07016062134096626
521,0.025949271948213722
522,0.0067604238008116425
523,0.0009512411437818801
524,3.0926532008894615e-05
525,4.4808208725651964e-61
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,3.092653200672686e-05
552,0.0009512411437490745
553,0.006760423800660446
554,0.02594927194779912
555,0.07016062134011117
556,0.15031997456896612
557,0.2715817213085888
558,0.4290972856801884
559,0.6064959192606485
560,0.7780932140246797
561,0.9145185866922625
562,0.990172503388534
563,0.9901725033891278
564,0.914518586693925
565,0.7780932140270713
566,0.6064959192633684
567,0.4290972856827839
568,0.27158172131071423
569,0.1503199745704918
570,0.0701606213410316
571,0.02594927194824564
572,0.006760423800823188
573,0.0009512411437843856
574,3.092653200906015e-05
575,9.362809316277592e-61
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,3.0926532006578726e-05
602,0.0009512411437465696
603,0.0067604238006489
604,0.0259492719477672
605,0.0701606213400459
606,0.15031997456885787
607,0.271581721308437
608,0.4290972856800042
609,0.6064959192604554
610,0.7780932140245089
611,0.9145185866921446
612,0.9901725033884966
613,0.9901725033891702
614,0.9145185866940428
615,0.7780932140272425
616,0.6064959192635616
617,0.42909728568296807
618,0.27158172131086605
619,0.15031997457060003
620,0.07016062134109687
621,0.02594927194827756
622,0.006760423800834733
623,0.0009512411437868912
624,3.092653200922568e-05
625,1.7794523146211417e-60
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,3.0926532006413154e-05
652,0.000951241143744064
653,0.006760423800637355
654,0.025949271947735282
655,0.07016062133998058
656,0.15031997456874965
657,0.27158172130828495
658,0.42909728567982025
659,0.6064959192602828
660,0.7780932140243377
661,0.9145185866920262
662,0.9901725033884542
663,0.990172503389212
664,0.9145185866941612
665,0.7780932140274133
666,0.6064959192637543
667,0.42909728568315203
668,0.2715817213110181
669,0.15031997457070828
670,0.0701606213411622
671,0.02594927194830948
672,0.006760423800846283
673,0.0009512411437891333
674,3.0926532009391254e-05
675,3.143346647492114e-60
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
